																																			
5208={	position={	4188	2509	4192	2510	4188	2509	4206	2520	4188	2509	4188	2510	4188	2509	}	rotation={	0	0	0	-2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5209={	position={	4185	2533	4188	2534	4185	2533	4187	2541	4185	2533	4185	2533	4185	2533	}	rotation={	0	0	0	3.142	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5210={	position={	4160	2526	4163	2527	4160	2526	4154	2540	4160	2526	4158	2531	4160	2526	}	rotation={	0	0	0	2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5211={	position={	4156	2480	4159	2480	4156	2480	4161	2485	4156	2480	4156	2480	4156	2480	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5212={	position={	4143	2506	4147	2506	4143	2506	4148	2511	4143	2506	4143	2507	4143	2506	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5213={	position={	4135	2441	4139	2441	4135	2441	4140	2446	4135	2441	4134	2441	4135	2441	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5214={	position={	4125	2462	4129	2462	4125	2462	4130	2467	4125	2462	4124	2463	4125	2462	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5215={	position={	4124	2484	4127	2484	4124	2484	4129	2489	4124	2484	4123	2484	4124	2484	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5216={	position={	4094	2468	4098	2469	4094	2468	4099	2473	4094	2468	4093	2469	4094	2468	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5217={	position={	4058	2466	4060	2466	4058	2466	4059	2469	4058	2466	4058	2466	4058	2466	}	rotation={	0	0	0	3.142	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5218={	position={	4079	2503	4083	2503	4079	2503	4060	2513	4079	2503	4079	2504	4079	2503	}	rotation={	0	0	0	1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5219={	position={	4114	2523	4117	2526	4114	2523	4123	2536	4114	2523	4114	2526	4114	2523	}	rotation={	0	0	0	3.142	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5220={	position={	4109	2499	4112	2499	4109	2499	4114	2504	4109	2499	4110	2499	4109	2499	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5221={	position={	4086	2531	4090	2531	4086	2531	4083	2537	4086	2531	4086	2531	4086	2531	}	rotation={	0	0	0	2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5222={	position={	4068	2481	4072	2482	4068	2481	4056	2489	4068	2481	4068	2483	4068	2481	}	rotation={	0	0	0	1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5223={	position={	4037	2469	4040	2470	4037	2469	4036	2479	4037	2469	4037	2470	4037	2469	}	rotation={	0	0	0	2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5224={	position={	4012	2471	4017	2471	4015	2471	4012	2468	4012	2471	4013	2473	4012	2471	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5225={	position={	4020	2478	4018	2480	4020	2478	4026	2479	4020	2478	4020	2479	4020	2478	}	rotation={	0	0	0	-2.269	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5226={	position={	4016	2485	4018	2486	4016	2485	4022	2486	4016	2485	4017	2486	4016	2485	}	rotation={	0	0	0	-1.047	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5227={	position={	4017	2494	4019	2493	4017	2494	4023	2494	4017	2494	4017	2494	4017	2494	}	rotation={	0	0	0	-2.007	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5228={	position={	4006	2483	4009	2483	4006	2483	4011	2488	4006	2483	4007	2484	4006	2483	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5229={	position={	3990	2483	3993	2481	3990	2483	3990	2475	3990	2483	3991	2482	3990	2483	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5230={	position={	4003	2499	4004	2502	4003	2499	4008	2506	4003	2499	4005	2500	4003	2499	}	rotation={	0	0	0	3.578	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5231={	position={	3992	2496	3995	2496	3992	2496	3990	2504	3992	2496	3993	2498	3992	2496	}	rotation={	0	0	0	2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5232={	position={	3976	2495	3980	2495	3976	2495	3976	2501	3976	2495	3977	2497	3976	2495	}	rotation={	0	0	0	3.142	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5233={	position={	3971	2482	3975	2481	3971	2482	3973	2475	3971	2482	3971	2483	3971	2482	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5234={	position={	3954	2498	3958	2497	3960	2496	3961	2504	3954	2498	3954	2498	3954	2498	}	rotation={	0	0	0	-2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5235={	position={	3948	2485	3950	2487	3948	2485	3953	2485	3948	2485	3948	2486	3948	2485	}	rotation={	0	0	0	-1.134	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5236={	position={	3949	2473	3951	2471	3950	2474	3959	2476	3949	2473	3950	2474	3949	2473	}	rotation={	0	0	0	-1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5237={	position={	3958	2466	3959	2471	3958	2466	3963	2461	3958	2466	3959	2467	3958	2466	}	rotation={	0	0	0	-0.873	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5238={	position={	3947	2460	3950	2460	3947	2460	3950	2458	3947	2460	3948	2460	3947	2460	}	rotation={	0	0	0	-0.436	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5239={	position={	3962	2452	3963	2452	3962	2452	3966	2450	3962	2452	3963	2453	3962	2452	}	rotation={	0	0	0	-0.698	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5240={	position={	3828	2359	3831	2359	3828	2359	3833	2364	3828	2359	3828	2359	3828	2359	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5241={	position={	3936	2466	3939	2468	3940	2462	3938	2459	3936	2466	3937	2465	3936	2466	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5242={	position={	3922	2475	3920	2475	3922	2475	3921	2468	3922	2475	3923	2473	3922	2475	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5243={	position={	3936	2487	3938	2488	3936	2487	3941	2492	3936	2487	3936	2488	3936	2487	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5244={	position={	3938	2503	3941	2506	3938	2503	3934	2508	3938	2503	3939	2505	3938	2503	}	rotation={	0	0	0	2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5245={	position={	3918	2489	3922	2488	3918	2489	3916	2499	3918	2489	3918	2491	3918	2489	}	rotation={	0	0	0	3.142	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5246={	position={	3906	2480	3908	2481	3906	2480	3902	2479	3906	2480	3906	2481	3906	2480	}	rotation={	0	0	0	2.094	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5247={	position={	3903	2467	3901	2470	3903	2467	3911	2468	3903	2467	3903	2468	3903	2467	}	rotation={	0	0	0	4.364	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5248={	position={	3892	2449	3896	2451	3892	2449	3883	2451	3892	2449	3892	2450	3892	2449	}	rotation={	0	0	0	2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5249={	position={	3912	2452	3912	2455	3912	2452	3919	2455	3912	2452	3913	2453	3912	2452	}	rotation={	0	0	0	-2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5250={	position={	3912	2434	3916	2432	3912	2434	3909	2435	3912	2434	3912	2435	3912	2434	}	rotation={	0	0	0	0.175	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5251={	position={	3928	2439	3931	2442	3928	2439	3933	2444	3928	2439	3928	2441	3928	2439	}	rotation={	0	0	0	-2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5252={	position={	3944	2432	3949	2434	3944	2432	3949	2438	3944	2432	3945	2432	3944	2432	}	rotation={	0	0	0	3.403	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5253={	position={	3937	2421	3937	2423	3937	2421	3942	2426	3937	2421	3937	2423	3937	2421	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5254={	position={	3930	2419	3928	2421	3930	2419	3935	2424	3930	2419	3927	2422	3930	2419	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5255={	position={	3948	2418	3951	2419	3948	2418	3953	2423	3948	2418	3949	2419	3948	2418	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5256={	position={	3957	2428	3958	2430	3957	2428	3962	2432	3957	2428	3958	2429	3957	2428	}	rotation={	0	0	0	-2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5257={	position={	3963	2425	3965	2426	3963	2425	3967	2428	3963	2425	3963	2426	3963	2425	}	rotation={	0	0	0	-2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5258={	position={	3967	2415	3971	2420	3967	2415	3975	2421	3967	2415	3969	2417	3967	2415	}	rotation={	0	0	0	-2.007	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5259={	position={	3979	2400	3983	2397	3979	2400	3987	2395	3979	2400	3982	2398	3979	2400	}	rotation={	0	0	0	-1.309	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5260={	position={	3966	2396	3970	2394	3966	2396	3971	2401	3966	2396	3968	2397	3966	2396	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5261={	position={	3976	2381	3979	2382	3976	2381	3983	2382	3976	2381	3977	2383	3976	2381	}	rotation={	0	0	0	-1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5262={	position={	3974	2370	3977	2374	3980	2368	3983	2370	3980	2368	3978	2372	3980	2368	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5263={	position={	3965	2375	3965	2377	3965	2375	3963	2370	3965	2375	3964	2377	3965	2375	}	rotation={	0	0	0	0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5264={	position={	3963	2385	3963	2387	3963	2385	3957	2381	3963	2385	3963	2386	3963	2385	}	rotation={	0	0	0	0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5265={	position={	3951	2392	3953	2392	3951	2392	3948	2387	3951	2392	3952	2393	3951	2392	}	rotation={	0	0	0	0.436	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5266={	position={	3947	2404	3947	2407	3947	2404	3952	2409	3947	2404	3947	2405	3947	2404	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5267={	position={	3930	2396	3933	2396	3930	2396	3931	2392	3930	2396	3930	2396	3930	2396	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5268={	position={	3917	2412	3920	2411	3917	2412	3906	2421	3917	2412	3911	2416	3917	2412	}	rotation={	0	0	0	2.182	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5269={	position={	3912	2396	3916	2394	3912	2396	3920	2392	3912	2396	3913	2398	3912	2396	}	rotation={	0	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5270={	position={	3918	2380	3923	2380	3918	2380	3924	2376	3918	2380	3918	2381	3918	2380	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5271={	position={	3904	2379	3902	2381	3904	2379	3909	2371	3904	2379	3905	2379	3904	2379	}	rotation={	0	0	0	-0.349	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5272={	position={	3896	2391	3899	2390	3896	2391	3893	2397	3896	2391	3896	2392	3896	2391	}	rotation={	0	0	0	2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5273={	position={	3897	2370	3902	2370	3897	2370	3905	2367	3897	2370	3897	2372	3897	2370	}	rotation={	0	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5274={	position={	3879	2380	3883	2380	3879	2380	3876	2385	3879	2380	3879	2382	3879	2380	}	rotation={	0	0	0	2.094	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5275={	position={	3885	2367	3888	2366	3885	2367	3890	2372	3885	2367	3885	2366	3885	2367	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5276={	position={	3898	2362	3900	2362	3898	2362	3903	2361	3898	2362	3899	2364	3898	2362	}	rotation={	0	0	0	4.974	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5277={	position={	3893	2356	3897	2357	3893	2356	3899	2354	3893	2356	3893	2357	3893	2356	}	rotation={	0	0	0	-0.436	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5278={	position={	3879	2349	3885	2349	3879	2349	3890	2345	3879	2349	3879	2350	3879	2349	}	rotation={	0	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5279={	position={	3862	2366	3866	2364	3862	2366	3863	2378	3862	2366	3862	2367	3862	2366	}	rotation={	0	0	0	2.793	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5280={	position={	3883	2329	3886	2327	3883	2329	3877	2327	3883	2329	3884	2330	3883	2329	}	rotation={	0	0	0	1.222	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5281={	position={	3878	2312	3882	2312	3878	2312	3881	2309	3878	2312	3878	2313	3878	2312	}	rotation={	0	0	0	5.585	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5282={	position={	3847	2302	3846	2298	3847	2302	3852	2307	3847	2302	3849	2300	3847	2302	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5283={	position={	3829	2306	3833	2308	3829	2306	3830	2312	3829	2306	3828	2309	3829	2306	}	rotation={	0	0	0	2.88	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5284={	position={	3826	2295	3830	2295	3826	2295	3830	2288	3826	2295	3826	2296	3826	2295	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5285={	position={	3802	2301	3806	2302	3802	2301	3807	2306	3802	2301	3803	2303	3802	2301	}	rotation={	0	0	0	3.142	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5286={	position={	3858	2335	3863	2334	3858	2335	3858	2327	3858	2335	3860	2335	3858	2335	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5287={	position={	3863	2350	3866	2351	3863	2350	3868	2355	3863	2350	3864	2351	3863	2350	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5288={	position={	3846	2354	3849	2354	3846	2354	3851	2359	3846	2354	3846	2355	3846	2354	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5289={	position={	3820	2350	3823	2349	3820	2350	3820	2345	3820	2350	3821	2350	3820	2350	}	rotation={	0	0	0	0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5290={	position={	3815	2362	3818	2362	3815	2362	3820	2367	3815	2362	3816	2363	3815	2362	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5291={	position={	3832	2370	3837	2371	3832	2370	3837	2375	3832	2370	3833	2371	3832	2370	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5292={	position={	3839	2382	3843	2384	3839	2382	3839	2389	3839	2382	3838	2384	3839	2382	}	rotation={	0	0	0	2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5293={	position={	3824	2378	3824	2378	3824	2378	3824	2381	3824	2378	3824	2379	3824	2378	}	rotation={	0	0	0	3.142	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5294={	position={	3810	2373	3814	2374	3810	2373	3813	2379	3810	2373	3810	2374	3810	2373	}	rotation={	0	0	0	3.142	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5295={	position={	3811	2350	3813	2350	3811	2350	3812	2347	3811	2350	3810	2351	3811	2350	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5296={	position={	3802	2346	3804	2348	3802	2346	3804	2341	3802	2346	3802	2347	3802	2346	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5297={	position={	3793	2349	3796	2351	3793	2349	3789	2345	3793	2349	3793	2351	3793	2349	}	rotation={	0	0	0	0.96	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5298={	position={	3802	2360	3806	2361	3803	2360	3807	2365	3802	2360	3802	2361	3802	2360	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5299={	position={	3791	2366	3793	2366	3791	2366	3784	2357	3791	2366	3792	2366	3791	2366	}	rotation={	0	0	0	0.349	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5300={	position={	3773	2367	3775	2367	3773	2367	3771	2359	3773	2367	3771	2368	3773	2367	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5301={	position={	3777	2376	3781	2377	3777	2376	3781	2380	3777	2376	3778	2378	3777	2376	}	rotation={	0	0	0	3.491	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5302={	position={	3760	2366	3764	2365	3760	2366	3758	2366	3760	2366	3758	2365	3760	2366	}	rotation={	0	0	0	-5.498	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5303={	position={	3437	2504	3441	2503	3441	2503	3442	2509	3437	2504	3436	2505	3437	2504	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5304={	position={	3860	2303	3861	2303	3860	2303	3860	2305	3860	2303	3861	2303	3860	2303	}	rotation={	0	0	0	2.618	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5305={	position={	3777	2359	3778	2360	3777	2359	3777	2356	3777	2361	3778	2360	3777	2359	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5306={	position={	3835	2343	3838	2342	3835	2343	3833	2337	3835	2343	3834	2343	3835	2343	}	rotation={	0	0	0	0.524	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5307={	position={	3819	2279	3818	2279	3817	2279	3817	2279	3817	2279	3817	2279	3816	2279	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5308={	position={	3865	2243	3863	2243	3862	2244	3863	2244	3863	2244	3864	2243	3864	2244	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5309={	position={	3936	2370	3936	2370	3935	2371	3935	2370	3935	2370	3935	2370	3935	2370	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5310={	position={	3976	2467	3973	2468	3976	2467	3975	2466	3975	2467	3973	2467	3972	2466	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5311={	position={	4029	2447	4029	2448	4029	2448	4028	2447	4029	2447	4028	2448	4028	2447	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5312={	position={	3936	2335	3937	2336	3937	2336	3937	2336	3937	2335	3937	2335	3936	2336	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5313={	position={	3735	2327	3735	2328	3735	2328	3735	2328	3746	2335	3735	2329	3735	2329	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5314={	position={	3822	2328	3822	2328	3822	2328	3822	2328	3822	2328	3822	2328	3821	2329	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5315={	position={	3989	2436	3989	2436	3989	2437	3989	2435	3989	2435	3989	2435	3989	2435	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5316={	position={	4023	2412	4023	2412	4023	2413	4022	2413	4022	2413	4022	2414	4022	2414	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5317={	position={	3733	2413	3735	2412	3733	2413	3738	2418	3733	2413	3735	2412	3733	2413	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5318={	position={	3985	2542	3985	2542	3984	2542	3986	2543	3984	2542	3986	2542	3984	2542	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5319={	position={	3353	2330	3360	2329	3353	2330	3358	2335	3353	2330	3354	2331	3353	2330	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5320={	position={	3786	2615	3784	2616	3787	2626	3793	2613	3787	2626	3785	2616	3787	2626	}	rotation={	0	0	0	-0.611	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5321={	position={	3848	2633	3849	2637	3847	2639	3855	2635	3847	2639	3850	2635	3847	2639	}	rotation={	0	0	0	-0.96	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5322={	position={	3350	2331	3357	2332	1	697	6	702	1	697	3354	2332	3354	2332	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5323={	position={	3883	2692	3879	2697	3853	2711	3891	2696	3853	2711	3875	2699	3853	2711	}	rotation={	0	0	0	-1.222	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5324={	position={	4332	2477	4357	2484	1	697	6	702	1	697	4358	2482	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5325={	position={	4343	2426	4357	2423	1	697	6	702	1	697	4357	2421	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5326={	position={	4411	2413	4413	2408	1	697	6	702	1	697	4413	2406	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5327={	position={	4426	2481	4432	2479	1	697	6	702	1	697	4434	2480	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5328={	position={	4460	2390	4454.711	2392.747	1	697	6	702	1	697	4455	2393	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5329={	position={	4560	2387	4547	2417	1	697	6	702	1	697	4548	2416	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5330={	position={	4614	2392	4591	2427	1	697	4622	2401	1	697	4591	2427	1	697	}	rotation={	0	0	0	-2.094	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5331={	position={	4649.819	2291.812	4673	2307	1	697	4685	2323	1	697	4672	2308	1	697	}	rotation={	0	0	0	-1.571	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5332={	position={	4620	2312	4607	2330	1	697	6	702	1	697	4609	2329	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5333={	position={	4649	2369	4638	2369	1	697	4652	2375	1	697	4641	2368	1	697	}	rotation={	0	0	0	-2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5334={	position={	4540	2355	4550	2365	1	697	6	702	1	697	4551	2364	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5335={	position={	4505	2326	4487	2339	1	697	6	702	1	697	4483	2339	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5336={	position={	4414	2323	4420	2331	1	697	6	702	1	697	4420	2332	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5337={	position={	4431	2276	4448	2285	1	697	6	702	1	697	4450	2287	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5338={	position={	4380	2246	4396	2244	1	697	6	702	1	697	4394	2244	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5339={	position={	4522	2259	4519	2267	1	697	6	702	1	697	4514	2267	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5340={	position={	4594	2286	4593	2272	1	697	6	702	1	697	4590	2273	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5341={	position={	4562	2290	4567	2281	1	697	6	702	1	697	4564	2280	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5342={	position={	4642	2273	4634	2271	1	697	6	702	1	697	4633	2271	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5343={	position={	4606	2220	4607	2231	1	697	6	702	4606	2227	4608	2230	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5344={	position={	4667	2266	4668	2272	1	697	6	702	1	697	4671	2273	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5345={	position={	4670	2251	4661	2255	1	697	6	702	1	697	4659	2255	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5346={	position={	4686	2248	4685	2250	1	697	6	702	1	697	4681	2248	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5347={	position={	4697	2237	4698	2239	1	697	6	702	1	697	4696	2238	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5348={	position={	4668	2230	4666	2227	1	697	6	702	1	697	4665	2231	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5349={	position={	4642	2221	4642	2224	1	697	6	702	1	697	4643	2220	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5350={	position={	4647	2241	4648	2242	1	697	6	702	1	697	4645	2243	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
5351={	position={	4643	2201	4631	2206	1	697	6	702	4640	2202	4630	2203	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
